FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.17345,Ngqura,,Sea,Unknown,Open,,,,Unknown,accurate,-33.79709,25.68643,,"ZAF, MWI, ZWE",,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,964420,,POINT (25.686426967999978 -33.797091103000014)
wld_trs_ports_wfp.17346,Slagenstangen,NOSLG,Sea,Unknown,Unknown,,,,Unknown,accurate,59.32187,10.50202,NOR,NOR,Norway,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (10.502024074000019 59.321872757999984)
wld_trs_ports_wfp.17347,Sejero,DKSJO,Sea,Unknown,Unknown,,,,Unknown,approximate,55.88328,11.13939,DNK,DNK,Denmark,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (11.139391546000013 55.883284206999974)
wld_trs_ports_wfp.17348,Raoul Port,,Sea,Unknown,Closed,,,,Unknown,approximate,65.07583,-14.02871,ISL,ISL,Iceland,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-14.028713087000028 65.07583162499998)
wld_trs_ports_wfp.17349,Lucina,GALUC,Sea,Very Small,Open,,,,Unknown,unknown,-3.88157,10.9267,,GAB,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2399001,,POINT (10.926699999999983 -3.881566131999989)
wld_trs_ports_wfp.17350,Minamiise,,Sea,Unknown,Open,,,,Unknown,accurate,34.2789,136.53816,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1860367,,POINT (136.538156898 34.278895681999984)
wld_trs_ports_wfp.17351,Masiakampy,,River,Very Small,Open,1,,,Unknown,accurate,-19.68289,45.40536,MDG,MDG,Madagascar,2014-06-30T00:00:00,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (45.405356047 -19.682892535999997)
wld_trs_ports_wfp.17352,Ust Dunaysk,UAUDY,Sea,Small,Open,,,,No,accurate,45.46653,29.71136,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,http://www.worldportsource.com,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,710074,,POINT (29.71136362200002 45.46653006299999)
wld_trs_ports_wfp.17353,Colonia,UYCYR,Sea,Small,Unknown,,,,Unknown,accurate,-34.47431,-57.84386,URY,URY,Uruguay,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3443013,,POINT (-57.843855452000014 -34.474314327)
wld_trs_ports_wfp.17354,Baniyas,SYBAN,Sea,Small,Open,,,,Unknown,accurate,35.18358,35.94398,,SYR,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,171830,,POINT (35.94398285800003 35.183577387000014)
wld_trs_ports_wfp.17355,Bosenge,,River,Very Small,Unknown,,,,Unknown,accurate,1.50299,22.30949,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,218086,,POINT (22.309486842000013 1.5029886799999872)
wld_trs_ports_wfp.17356,Lavrion (Laurium),GRLAV,Sea,Unknown,Unknown,,,,Unknown,accurate,37.71262,24.06292,GRC,GRC,Greece,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,258543,,POINT (24.06292345899999 37.71261537100003)
wld_trs_ports_wfp.17357,Belgorod-Dnestrovskiy,UABGD,Sea,Small,Open,,,,No,accurate,46.18325,30.37314,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,http://www.worldportsource.com,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,712160,,POINT (30.373141761 46.18324746000002)
wld_trs_ports_wfp.17359,Brake,DEBKE,Sea,Unknown,Unknown,,,,Unknown,accurate,53.33895,8.4933,DEU,DEU,Germany,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2945662,,POINT (8.493299966999984 53.338953801)
wld_trs_ports_wfp.17360,N'Giri,,River,Very Small,Unknown,,,,No,unknown,0.43653,17.9663,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,8057913,,POINT (17.96629999999999 0.4365338680000264)
wld_trs_ports_wfp.17362,Clear,USCXI,Sea,Unknown,Open,,,,Unknown,accurate,27.96419,-82.80431,USA,USA,United States of America,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,4151316,,POINT (-82.80430594299997 27.964191878999998)
wld_trs_ports_wfp.17363,Kole,,River,Very Small,Unknown,,,,Unknown,accurate,-3.46948,22.45668,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,8447225,,POINT (22.456680274000007 -3.4694768229999795)
wld_trs_ports_wfp.17365,Nahr El Kalb,,Unknown,Very Small,Open,,,,Unknown,accurate,33.95837,35.5968,,LBN,,,Fishing And Recreational,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,271839,,POINT (35.59680204799997 33.958369757000014)
wld_trs_ports_wfp.17367,Kuzulu,,Unknown,Very Small,Unknown,,,,Yes,accurate,-3.48149,16.12867,COD,COG,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2258686,,POINT (16.12867484100002 -3.4814907869999843)
wld_trs_ports_wfp.17368,El Maadiya Port,,Sea,Very Small,Open,,,,Unknown,accurate,31.2697,30.15254,,EGY,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,360675,,POINT (30.152536075 31.26969717999998)
wld_trs_ports_wfp.17369,Kilrush,IEKLR,Sea,Unknown,Unknown,,,,Unknown,accurate,52.63493,-9.49499,IRL,IRL,Ireland,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2963218,,POINT (-9.494987745000003 52.634932461999995)
wld_trs_ports_wfp.17371,Shediac,CASHE,Sea,Unknown,Open,,,,Unknown,accurate,46.22559,-64.54271,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-64.542707226 46.225593774000004)
wld_trs_ports_wfp.17372,,,Lake,Unknown,Open,,,,Unknown,unknown,64.24769,-18.81243,ISL,ISL,Iceland,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-18.812429427999973 64.24768845099999)
wld_trs_ports_wfp.17373,Al-Tour,,Sea,Small,Open,,,,Unknown,accurate,28.23557,33.6055,EGY,EGY,Egypt,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,359678,,POINT (33.605500726 28.235574731999975)
wld_trs_ports_wfp.17374,Salinetas,ESSAT,Sea,Unknown,Unknown,,,,Unknown,accurate,27.98047,-15.37772,ESP,ESP,Spain,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2513952,,POINT (-15.377720876000012 27.980472249)
wld_trs_ports_wfp.17375,Miragoane,,Unknown,Very Small,Open,,,,Unknown,accurate,18.44522,-73.09051,HTI,HTI,Haiti,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3720824,,POINT (-73.09050741200002 18.445217929000023)
wld_trs_ports_wfp.17376,Khoasrowabad,,River,Very Small,Open,,,,Unknown,approximate,30.14764,48.40378,IRN,IRN,Iran  (Islamic Republic of),,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,127251,,POINT (48.40378479200001 30.14763929999998)
wld_trs_ports_wfp.17377,El Bware,,Unknown,Very Small,Open,,,,Unknown,accurate,34.0453,35.6313,,LBN,,,Fishing And Recreational,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,278097,,POINT (35.631304629 34.045304128)
wld_trs_ports_wfp.17378,Nossi-Be,MGNOS,Sea,Very Small,Open,5,150,,Unknown,accurate,-13.40688,48.2792,,MDG,,2013-12-04T00:00:00,,,CO,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1076105,,POINT (48.279199902000016 -13.406882500999984)
wld_trs_ports_wfp.17379,Mona Island,USOIS,Sea,Very Small,Open,,,,Unknown,accurate,18.06068,-67.90624,PRI,PRI,Puerto Rico,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-67.906235106 18.060681880999994)
wld_trs_ports_wfp.17380,Silistra,BGSLS,Sea,Unknown,Unknown,,,,Unknown,accurate,44.12381,27.2648,BGR,ROU,Bulgaria,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,727221,,POINT (27.264803815999983 44.12380816799998)
wld_trs_ports_wfp.17381,Holmsund,SEHLD,Sea,Unknown,Unknown,,,,Unknown,accurate,63.70182,20.3611,SWE,SWE,Sweden,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (20.36109720600001 63.701815305000025)
wld_trs_ports_wfp.17382,Dilovasi,,Sea,Medium,Open,,,,Unknown,accurate,40.77108,29.54326,,TUR,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,9965495,,POINT (29.543261927000003 40.771083920000024)
wld_trs_ports_wfp.17383,Akdeniz,,Sea,Small,Open,,,,Unknown,accurate,36.83469,30.6047,TUR,TUR,Turkey,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,323777,,POINT (30.604704818000016 36.83469193500002)
wld_trs_ports_wfp.17384,Quang Ninh,VNQNH,Sea,Small,Open,,,,Unknown,accurate,20.97234,107.05224,VNM,VNM,Viet Nam,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1580410,,POINT (107.05224031199998 20.972339756999986)
wld_trs_ports_wfp.17385,Saigon,VNSGN,River,Medium,Open,,,,Unknown,accurate,10.75853,106.7181,VNM,VNM,Viet Nam,,Ho Chi Min City,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1566083,,POINT (106.71809999999999 10.758533870000008)
wld_trs_ports_wfp.17386,Green Harbor,,Sea,Very Small,Open,,,,Unknown,accurate,19.60822,37.23555,,SDN,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,377039,,POINT (37.23555370499997 19.60821532800003)
wld_trs_ports_wfp.17387,Cebu,PHCEB,Sea,Medium,Open,,,,Unknown,accurate,10.30435,123.91541,,PHL,,2013-12-07T00:00:00,,,PHL CO,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1717512,,POINT (123.91540710599998 10.30435341399999)
wld_trs_ports_wfp.17389,Tanjung Balai Karimun,,Sea,Small,Open,,,,Unknown,accurate,-0.81315,103.4596,IDN,IDN,Indonesia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1639286,,POINT (103.45959779700001 -0.8131519170000274)
wld_trs_ports_wfp.17391,Kishenyabuhyo,,River,Very Small,Unknown,,,,No,accurate,-1.96719,29.08801,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,212699,,POINT (29.088011111000014 -1.967194443999972)
wld_trs_ports_wfp.17393,Mushange I & II,,River,Very Small,Unknown,,,,No,approximate,-2.05503,29.05506,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,207969,,POINT (29.055063304999976 -2.0550291239999865)
wld_trs_ports_wfp.17399,Kaseke,,River,Very Small,Unknown,,,,No,approximate,-2.05101,29.05744,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,214059,,POINT (29.057441666999978 -2.0510138889999894)
wld_trs_ports_wfp.17401,Yuzhnyy,UAYUZ,Sea,Medium,Open,,,,No,accurate,46.61595,31.02712,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,http://www.worldportsource.com,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,687997,,POINT (31.02712031300001 46.615949493000016)
wld_trs_ports_wfp.17402,Nikolayev,UANIK,Sea,Large,Open,,,,No,accurate,46.94275,31.97247,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,http://www.worldportsource.com,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,700569,,POINT (31.97246796500002 46.94275266400001)
wld_trs_ports_wfp.17404,Tsu,JPTSU,Sea,Unknown,Open,,,,Unknown,accurate,34.68235,136.53013,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1849796,,POINT (136.53013282100005 34.68235266800002)
wld_trs_ports_wfp.17405,El Sokhna,,Sea,Small,Unknown,,,,Unknown,approximate,29.68416,32.3655,,EGY,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,7521348,,POINT (32.36549726099997 29.684160425000016)
wld_trs_ports_wfp.17407,Makanza,,River,Very Small,Unknown,,,,No,accurate,1.6055,19.10478,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2313174,,POINT (19.104784384000027 1.6055048700000043)
wld_trs_ports_wfp.17408,Kese,,River,Very Small,Unknown,,,,No,accurate,-3.38216,18.03768,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2314926,,POINT (18.03767631400001 -3.3821588530000213)
wld_trs_ports_wfp.17409,Bec D'Ambes,FRBEC,Sea,Unknown,Unknown,,,,Unknown,accurate,45.00737,-0.56516,FRA,FRA,France,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3037935,,POINT (-0.5651624540000171 45.00736806200001)
wld_trs_ports_wfp.17410,La Mede,FRLMD,Sea,Unknown,Unknown,,,,Unknown,accurate,43.40214,5.11832,FRA,FRA,France,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3008190,,POINT (5.118321072000015 43.402135257)
wld_trs_ports_wfp.17411,Bususulu,,River,Very Small,Unknown,,,,Unknown,unknown,0.77317,20.73583,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,218041,,POINT (20.735833055 0.7731729390000055)
wld_trs_ports_wfp.17412,Bokolo,,River,Very Small,Unknown,,,,Unknown,unknown,3.21975,20.75936,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,218491,,POINT (20.759358088 3.219747701000017)
wld_trs_ports_wfp.17413,Goose Bay,CAGOO,Sea,Unknown,Open,,,,Unknown,accurate,53.34342,-60.40053,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,5970458,,POINT (-60.40053437500001 53.343415893999975)
wld_trs_ports_wfp.17414,Gildeskal,NOGIL,Sea,Unknown,Unknown,,,,Unknown,accurate,67.03565,14.02449,NOR,NOR,Norway,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (14.024486261999982 67.035653056)
wld_trs_ports_wfp.17415,Siglufjordur - Hofn,ISSIG,Sea,Unknown,Unknown,,,,Unknown,accurate,66.14883,-18.90819,,ISL,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-18.908192860999975 66.14883429700001)
wld_trs_ports_wfp.17416,Nuweibah,EGNUW,Unknown,Very Small,Open,,,,Unknown,accurate,28.97305,34.66567,EGY,EGY,Egypt,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,350892,,POINT (34.66566954000001 28.973046968999995)
wld_trs_ports_wfp.17417,Tolanaro,MGFTU,Sea,Small,Open,,,,Yes,accurate,-25.06778,46.96286,MDG,MDG,Madagascar,,,,Bing,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1055433,,POINT (46.962855820000016 -25.067775283999993)
wld_trs_ports_wfp.17418,Goli Goli,,Unknown,Very Small,Unknown,,,,Unknown,approximate,-17.60574,35.32618,MOZ,MOZ,Mozambique,,Goli Goli: (I) -No Restriction- (Ii) -No Truck Access- (Iii) -No Network Coverage- Operational,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (35.32617993500003 -17.605744270000002)
wld_trs_ports_wfp.17419,Oro Bay,PGROR,Unknown,Very Small,Open,,,,Unknown,accurate,-8.89732,148.49462,,PNG,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2099740,,POINT (148.49462387200003 -8.89732049600002)
wld_trs_ports_wfp.17420,Aneway Bay,PGANB,Unknown,Small,Closed,,,,Unknown,approximate,-6.19666,155.54664,PNG,PNG,Papua New Guinea,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2100633,,POINT (155.54664100399998 -6.196657750999975)
wld_trs_ports_wfp.17421,Gota,SEGOA,Sea,Unknown,Unknown,,,,Unknown,accurate,58.1083,12.13773,SWE,SWE,Sweden,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (12.137730144999978 58.10830193999999)
wld_trs_ports_wfp.17422,Quang Ngai,VNXNG,Sea,Unknown,Unknown,,,,Unknown,approximate,15.13359,108.79072,VNM,VNM,Viet Nam,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1568770,,POINT (108.79071701700002 15.133593700000006)
wld_trs_ports_wfp.17423,Valleyfield,CAVLF,Sea,Unknown,Open,,,,Unknown,accurate,45.25616,-74.14167,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,6139289,,POINT (-74.14167302300001 45.256156437000016)
wld_trs_ports_wfp.17424,Tracy,CATRC,Sea,Unknown,Open,,,,Unknown,accurate,46.04736,-73.13759,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,6151352,,POINT (-73.13758879300002 46.04735837300001)
wld_trs_ports_wfp.17425,Port Canaveral,USPCA,Sea,Unknown,Open,,,,Unknown,accurate,28.41085,-80.62759,USA,USA,United States of America,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,4149959,,POINT (-80.62759478200002 28.410849912999993)
wld_trs_ports_wfp.17426,Nanoose,CANNE,Sea,Unknown,Open,,,,Unknown,accurate,49.26228,-124.18946,,CAN,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,8504652,,POINT (-124.189462978 49.262278777000006)
wld_trs_ports_wfp.17427,Ioco,CAIOC,Sea,Unknown,Open,,,,Unknown,unknown,49.33393,-122.6041,,CAN,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,5983663,,POINT (-122.60410000000002 49.333933867999974)
wld_trs_ports_wfp.17390,Butonyi,,River,Very Small,Unknown,,,,No,accurate,-1.96147,29.10454,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-28T06:49:57.188,999999999,,POINT (29.104536111000016 -1.9614722219999976)
wld_trs_ports_wfp.17394,Kamasha,,River,Very Small,Unknown,,,,No,approximate,-2.05456,29.05378,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-28T06:59:31.489,999999999,,POINT (29.05377525 -2.0545583329999886)
wld_trs_ports_wfp.17395,Mwiri,,River,Very Small,Unknown,,,,No,accurate,-2.1421,29.0226,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-28T07:04:19.947,999999999,,POINT (29.022597222 -2.142097222000018)
wld_trs_ports_wfp.17396,Karhulo,,River,Very Small,Unknown,,,,No,accurate,-2.14512,29.02319,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-28T07:09:10.718,999999999,,POINT (29.023192858000016 -2.145123524999974)
wld_trs_ports_wfp.17428,Marieberg,SEMAR,Sea,Unknown,Unknown,,,,Unknown,unknown,57.89426,11.7098,SWE,SWE,Sweden,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2692688,,POINT (11.709799060000023 57.89426248400002)
wld_trs_ports_wfp.17429,Keflavikurkaupstadur,ISKEV,Sea,Unknown,Unknown,,,,Unknown,accurate,63.98597,-22.54183,,ISL,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3415496,,POINT (-22.541829002999975 63.985968937999985)
wld_trs_ports_wfp.17430,Brussel (Bruxelles),BEBRU,Sea,Unknown,Unknown,,,,Unknown,accurate,50.86009,4.34687,BEL,BEL,Belgium,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2800866,,POINT (4.346865164999997 50.86008948699998)
wld_trs_ports_wfp.17431,Antwerpen (Antwerp),BEANR,Sea,Unknown,Unknown,,,,Unknown,accurate,51.2495,4.38621,BEL,BEL,Belgium,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2803138,,POINT (4.386208925000005 51.249498528000004)
wld_trs_ports_wfp.17432,Mishima-Kawanoe,JPKWN,Sea,Unknown,Open,,,,Unknown,accurate,33.98994,133.55796,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1926092,,POINT (133.55796057099997 33.989938424)
wld_trs_ports_wfp.17433,Kenitra-Media,MANNA,Sea,Unknown,Open,,,,Unknown,accurate,34.25683,-6.67308,MAR,MAR,Morocco,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2544571,,POINT (-6.673084399999993 34.25683286100002)
wld_trs_ports_wfp.17434,Unye,TRUNY,Sea,Unknown,Unknown,,,,Unknown,accurate,41.11297,37.33216,,TUR,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,738349,,POINT (37.332163072000014 41.11297360200001)
wld_trs_ports_wfp.17435,Suminoe,JPSUM,Sea,Unknown,Unknown,,,,Unknown,accurate,34.61669,135.44487,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1855159,,POINT (135.444868241 34.616693629)
wld_trs_ports_wfp.17436,Tabangoa,PHTBG,Sea,Unknown,Unknown,,,,Unknown,accurate,13.76837,121.03275,,PHL,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1685079,,POINT (121.03275178800004 13.768365508999977)
wld_trs_ports_wfp.17437,Rottnest Island,AURTS,Sea,Unknown,Unknown,,,,Unknown,accurate,-31.99477,115.53813,AUS,AUS,Australia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (115.53812836899999 -31.994774636999978)
wld_trs_ports_wfp.17438,Bathurst Island,AUBRT,Sea,Unknown,Unknown,,,,Unknown,approximate,-11.76052,130.63882,AUS,AUS,Australia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (130.63882301 -11.760516866999978)
wld_trs_ports_wfp.17439,King Bay,AUKIB,Sea,Unknown,Unknown,,,,Unknown,approximate,-39.92795,143.8452,AUS,AUS,Australia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (143.84520268400001 -39.927945513)
wld_trs_ports_wfp.17440,Frobisher Bay,CAFBB,Sea,Unknown,Open,,,,Unknown,accurate,63.74111,-68.50906,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-68.50906067400001 63.74111168000002)
wld_trs_ports_wfp.17441,Smith'S Bluff,USSML,Sea,Unknown,Open,,,,Unknown,accurate,30.00676,-93.98359,USA,USA,United States of America,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-93.98358934200002 30.006760742999973)
wld_trs_ports_wfp.17442,Stamps,USSTM,Sea,Unknown,Open,,,,Unknown,accurate,41.04315,-73.54539,USA,USA,United States of America,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-73.54539338799998 41.04314585200001)
wld_trs_ports_wfp.17443,Valloy,NOVAL,Sea,Unknown,Unknown,,,,Unknown,accurate,59.2604,10.49107,NOR,NOR,Norway,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (10.491069116000006 59.260404526)
wld_trs_ports_wfp.17444,Saltdal,NOSDL,Sea,Unknown,Unknown,,,,Unknown,accurate,67.10361,15.3898,NOR,NOR,Norway,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (15.389796089000015 67.10361449099997)
wld_trs_ports_wfp.17445,Otago Harbour,NZORR,Sea,Unknown,Unknown,,,,Unknown,unknown,-45.79917,170.62699,,NZL,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (170.62699392599995 -45.79917032700001)
wld_trs_ports_wfp.17446,Jawaharlal Nehru,INNSA,Sea,Unknown,Unknown,,,,Unknown,accurate,18.95374,72.95043,,IND,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1275339,,POINT (72.950426418 18.953742965999993)
wld_trs_ports_wfp.17447,Mitajiri,JPNAN,Sea,Unknown,Open,,,,Unknown,accurate,34.03783,131.59142,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1862302,,POINT (131.59141974800002 34.037826913)
wld_trs_ports_wfp.17448,Uchiura,JPUCR,Sea,Unknown,Unknown,,,,Unknown,accurate,35.52226,135.5055,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1857766,,POINT (135.505504362 35.52226091900002)
wld_trs_ports_wfp.17449,Wajima,JPWJM,Sea,Unknown,Unknown,,,,Unknown,accurate,37.39975,136.9005,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1848976,,POINT (136.90050066599997 37.39974646100001)
wld_trs_ports_wfp.17450,Mina Saud,KWMIS,Sea,Unknown,Open,,,,Unknown,accurate,28.7192,48.3834,KWT,KWT,Kuwait,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,285542,,POINT (48.383400531999996 28.71919996600002)
wld_trs_ports_wfp.17451,Gan Island,MVGAN,Sea,Unknown,Unknown,,,,Unknown,accurate,-0.68777,73.14929,,MDV,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (73.14929481299998 -0.6877700109999978)
wld_trs_ports_wfp.17452,Labuan Hadji,MYLBH,Sea,Unknown,Unknown,,,,Unknown,accurate,5.27289,115.23321,MYS,MYS,Malaysia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (115.233214202 5.272888346999991)
wld_trs_ports_wfp.17453,Malacca,MYMKZ,Sea,Unknown,Unknown,,,,Unknown,accurate,2.1909,102.25423,MYS,MYS,Malaysia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1734759,,POINT (102.25423249800002 2.1909016829999928)
wld_trs_ports_wfp.17454,Thialis,FRTHI,Sea,Unknown,Unknown,,,,Unknown,accurate,-21.61457,166.24114,,NCL,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2138103,,POINT (166.24113969899997 -21.61456919699998)
wld_trs_ports_wfp.17455,Diliskelesi,TRDIL,Sea,Unknown,Unknown,,,,Unknown,accurate,40.76636,29.53002,,TUR,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,745652,,POINT (29.530017036000004 40.76635744599997)
wld_trs_ports_wfp.17456,Ras Al Kalib,YERAK,Sea,Unknown,Unknown,,,,Unknown,accurate,14.91482,42.87917,YEM,,Yemen,2017-02-20T00:00:00,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,79415,,POINT (42.87917104799999 14.914816111999983)
wld_trs_ports_wfp.17457,Isla De Pascua,CLIPC,Sea,Unknown,Unknown,,,,Unknown,accurate,-27.15358,-109.43841,CHL,CHL,Chile,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,4030754,,POINT (-109.43840627200001 -27.153582844000027)
